code,name
ANEUX,Sint Eustatius
ANFUI,Fuikbaai - Curacao
ANGES,Gallis Bay - St.Marten
ANGOT,Goto
ANKRA,Kralendijk - Bonaire
ANOTB,Otrobanda
ANPHI,Philipsburg
ANPUN,Punda
ANRIN,Dorp Rincon - Bonaire
ANSAB,Saba
ANSMB,Sint Michielsbaai
ANSTR,Santa Rosa - Curacao
ANSXM,Sint-Maarten Apt
ANWIL,Willemstad - Curacao
AOANL,Andulo
AOARZ,N`Zeto
AOAZZ,Ambriz
AOBAB,Baba
AOBDD,Barra do Dande
AOBDT,Baia dos Tigres
AOBUG,Benguela
AOCAB,Cabinda
AOCAV,Cazombo
AOCBT,Catumbela
AOCEO,Waku Kungo
AOCFF,Cafunfo
AOCNZ,Cangamba
AOCPO,Capulo
AOCTI,Cuito Cuanavale
AOCUI,Cuio
AODAL,Dalia
AODGR,Dombe Grande
AODRC,Dirico
AODUE,Dundo
AOETN,Essungo Terminal
AOFBY,Farta Bay
AOFLT,Futila Terminal
AOGGC,Lumbala
AOGIR,Girassol Terminal
AOGPO,Greater Plutonio
AOGXG,Negage
AOJMB,Jamba
AOKNP,Capanda
AOKOT,Kuito Terminal
AOKTI,Kiame Terminal
AOLAA,Landana (Cacongo)
AOLAD,Luanda
AOLBT,Lombo Terminal
AOLBZ,Lukapa
AOLIE,Lieura
AOLOB,Lobito
AOLUC,Lucira
AOLUO,Luena
AOLZM,Luzamba
AOMAL,Malongo
AOMEG,Malange
AOMLO,Malembo
AOMOS,Mocamedes
AOMSZ,Namibe
AONDD,Sumbe
AONDF,N`dalatando
AONGV,Ondjiva
AONOV,Huambo
AONQI,Noqui
AONRQ,N`Riquinha
AONTO,N`Zeto (Ambrizete)
AONZA,Nzagi
AOPAT,Palanca Terminal
AOPBN,Porto Amboim
AOPGI,Chitato
AOPLE,Porto Alexandre (Tombua)
AOPSA,Porto Saco (Portosalazar)
AORSN,River Sao Nicolau
AOSDD,Lubango
AOSON,Sonils
AOSOQ,Soyo-Quinfuquena Terminal Menongue
AOSPP,Angola
AOSSY,M`banza Congo
AOSTL,Sazaire Terminal
AOSVP,Kuito
AOSZA,Soyo
AOTAK,Takula Terminal
AOUAL,Luau
AOUGO,Uige
AOVHC,Saurimo
AOVPE,Ongiva
AOXGN,Xangongo
AQABA,Aboa
AQAMS,Amundsen-Scott
AQAPT,Arturo Prat
AQARC,Arctowski
AQART,Artigas
AQBEL,Belgrano II
AQBHN,Bellingshausen
AQCFZ,Comandante Ferraz
AQCON,Concordia
AQDMF,Dome Fuji
AQDRZ,Druzhnaya 4
AQESC,Escudero
AQESP,Esperanza
AQGDC,Gabriel de Castilla
AQGWL,Great Wall
AQHLY,Halley
AQJCP,Juan Carlos Primero
AQJUB,Jubany
AQKHN,Kohnen
AQKSG,King Sejong
AQLAW,Law Base
AQMCM,McMurdo
AQMIR,Mirny
AQMRB,Marambio
AQMTR,Maitri
AQMZU,Mario Zucchelli
AQNEU,Neumayer
AQNOV,Novolazarevskaya
AQOHG,General Bernardo O`higgins
AQORC,Orcadas
AQPFS,Pt Foster
AQPLM,Palmer
AQPRO,Progress
AQROT,Rothera
AQSBA,Scott Base
AQSGN,Signy
AQSMT,San Martin
AQSNA,SANAE IV
AQSYW,Syowa
AQTNM,Teniente R. Marsh
AQTOR,Tor
AQTRL,Troll
AQVKY,Vernadsky
AQVOS,Vostok
AQWSA,Wasa
AQZGN,Zhongshan
ARACF,Arrecifes
ARAEP,Jorge Newbury Apt/Buenos Aires
ARAFA,San Rafael
ARAIM,Aimogasta
ARALI,Alberti
ARALL,Allen
ARANA,Anatuya
ARANC,Ancon
ARAND,Andalgala
ARAOL,Paso de los Libres
ARAPO,Apostoles
ARAPZ,Zapala
ARARR,Alto Rio Senguerr
ARASO,Arroyo Seco
ARAST,Asturias
ARATU,Atucha
ARAVD,Acevedo
ARAVE,Avellaneda
ARAZU,Azul
ARBAJ,Bajo Grande
ARBAR,Baradero
ARBBI,Berazategui
ARBCA,Balcarce
ARBDE,Belen De Escobar
ARBEL,Bella Vista
ARBER,Berazategui
ARBGO,Bragado
ARBHI,Bahia Blanca
ARBQS,Barranqueras
ARBRC,San Carlos de Bariloche
ARBRN,Bernal
ARBUE,Buenos Aires
ARBUR,Burzaco
ARCAT,Catinzaco
ARCCO,Chacabuco
ARCCP,Conception
ARCCT,Colonia Catriel
ARCDL,Candelaria
ARCFY,Cafayate
ARCHA,Chajari
ARCLC,Caleta Cordoba
ARCLX,Clorinda
ARCMP,Campana
ARCNQ,Corrientes
ARCNT,Charata
ARCOC,Concordia
ARCOL,Colon
ARCOR,Cordoba
ARCOU,Concepcion del Uruguay
ARCPA,Cipoletti
ARCPC,San Martin de los Andes
ARCPG,Carmen de Patagones
ARCRD,Comodoro Rivadavia
ARCRR,Ceres
ARCSL,Casilda
ARCTC,Catamarca
ARCUA,Cuatreros/Bahia Blanca
ARCUT,Cutral-Co
ARCVH,Caviahue
ARCVI,Caleta Olivia
ARCVY,Chivilcoy
ARCYB,City Bell
ARDME,Diamante
ARDSU,Dock Sud
AREHL,El Bolson
AREJO,Nueve de Julio
ARELB,El Bolson
ARELO,Eldorado
AREMX,El Maiten
AREQS,Esquel
AREZE,Buenos Aires-Ministro Pistarini Apt Ezeisa Apt/Buenos Aires
ARFMA,Formosa
ARFRT,Frontera
ARGCR,Godoy Cruz
ARGGS,Gobernador Gregores
ARGHU,Gualeguaychu
ARGNR,General Roca
ARGPO,General Pico
ARGVA,General Alvear
ARHIC,Hickmann
ARHOS,Chos Malal
ARHUG,Hughes
ARIBY,Ibicuy
ARIGB,Ingeniero Jacobacci
ARIGR,Iguazu
ARING,Lago Argentino
ARINW,Ingeniero White/Bahia Blanca
ARIRJ,La Rioja
ARJLS,Jose Leon Suarez
ARJNI,Junin
ARJSM,Jose de San Martin
ARJUJ,Jujuy
ARJUN,Junin de Los Andes
ARLAV,Lavalle
ARLCM,La Cumbre
ARLCP,Loncopue
ARLCU,Lujan de Cuyo
ARLFL,La Falda
ARLGS,Malargue
ARLHS,Las Heras
ARLLS,Las Lomitas
ARLMD,Los Menucos
ARLMZ,Lomas de Zamora
ARLNS,Lanus
ARLPG,La Plata
ARLPS,Las Palmas
ARLQU,La Quiaca
ARLUJ,Lujan
ARLUQ,San Luis
ARMAR,Martinez
ARMCS,Monte Caseros
ARMDQ,Mar del Plata
ARMDX,Mercedes
ARMDZ,Mendoza
ARMED,Medanitos
ARMJR,Miramar
ARMPU,Maipu
ARMQD,Maquinchao
ARMQO,Monte Quemado
ARMTH,Matheu
ARNEC,Necochea
ARNOG,Nogoya
ARNQN,Neuquen
AROBA,Obera
AROES,San Antonio Oeste
AROLN,Colonia Sarmiento
ARORA,Oran
AROVI,Olavarria
AROYA,Goya
AROYO,Tres Arroyos
ARPAL,Pto Alumbrera
ARPBG,Puerto Belgrano/Bahia Blanca
ARPCO,Punta Colorada
ARPCY,Pilcomayo
ARPDC,Pampa del Castillo
ARPEH,Pehuajo
ARPEL,Pto Eldorado
ARPGO,Pergamino
ARPGV,Puerto Galvan/Bahia Blanca
ARPLA,Pto Lavalle
ARPLO,Punta Loyola
ARPLR,Pilar
ARPME,Punta Medanos
ARPMQ,Perito Moreno
ARPMY,Puerto Madryn
ARPNL,Puerto Nacional/Bahia Blanca
ARPOC,Pocitos
ARPQU,Punta Quilla
ARPRA,Parana
ARPRQ,Presidente Roque Saenz Pena
ARPRS,Puerto Rosales/Bahia Blanca
ARPSS,Posadas
ARPUB,Puerto Borghi
ARPUD,Puerto Deseado
ARPWA,Pto Wanda
ARQBR,Quebracho/San Lorenzo
ARQLV,Olivos
ARQPQ,Pinamar
ARQQN,Quequen
ARRAF,Rafaela
ARRAM,Ramallo
ARRCQ,Reconquista
ARRCU,Rio Cuarto
ARRDS,Rincon De Los Sauces
ARREL,Trelew
ARRES,Resistencia
ARRFO,Rosario de la Frontera
ARRGA,Rio Grande
ARRGL,Rio Gallegos
ARRHD,Rio Hondo
ARRIV,Rivadavia
ARRLA,Recalde
ARROC,Puerto Ingeniero M. Rocca
ARROS,Rosario
ARROY,Rio Mayo
ARRSA,Santa Rosa
ARRSF,Resinfor
ARRTO,Rio Tercero
ARRWO,Rawson
ARRYO,Rio Turbio
ARRZA,Santa Cruz
ARSAE,San Antonio Este
ARSAG,San Andres de Giles
ARSAN,Santa Ana
ARSCA,San Carlos
ARSDE,Santiago del Estero
ARSFE,San Fernando
ARSFN,Santa Fe
ARSFO,San Francisco
ARSGV,Sierra Grande
ARSIG,San Ignacio
ARSJO,San Justo
ARSLA,Salta
ARSLO,San Lorenzo
ARSMA,San Martin
ARSMC,San Miguel de Tucuman
ARSMR,San Martin
ARSMT,San Mateo
ARSNS,San Nicolas de los Arroyos
ARSPD,San Pedro
ARSSA,San Salvador
ARSSJ,San Salvador de Jujuy
ARSSN,San Sebastian
ARSST,Santa Teresita
ARSTA,Santa Rosa
ARSZQ,Saenz Pena
ARTDL,Tandil
ARTGR,Tigre
ARTTG,Tartagal
ARTUC,Tucuman
ARTUN,Tunuyan
ARUAQ,San Juan
ARULA,San Julian
ARUSH,Ushuaia
ARUZU,Curuzu Cuatia
ARVCF,Valcheta
ARVCN,Villa Constitucion
ARVDM,Viedma
ARVDR,Villa Dolores
ARVGS,General Villegas
ARVHE,Villa Hernandarias
ARVLG,Villa Gesell
ARVLO,Vicente Lopez
ARVME,Villa Mercedes
ARVRE,Villa Regina
ARXMV,Pichanal
ARXMX,Ledesma
ARXOS,Mosconi
ARXPD,San Pedro
ARZAE,Zarate
ARZAI,Embarcacion
ASACC,Yucca
ASFTI,Fitiuta
ASOFU,Ofu
ASPPG,Pago Pago
ASTAV,Tau
ATABG,Himberg
ATABM,Aschbach Markt
ATABS,Absam
ATACH,Aich
ATADG,Ardagger
ATADO,Admont
ATADS,Aschach an der Steyr
ATADU,Andau
ATAED,St Aegyd am Neuwalde
ATAFR,Afritz
ATAHI,Altheim
ATAHN,Antiesenhofen
ATAHO,Althofen
ATAHZ,Engelhartszell
ATAIG,Aigen im Muhlkreis
ATAKV,Alkoven
ATALB,Halbturn
ATALE,Allentsteig
ATALH,Allerheiligen
ATALK,Altenmarkt im Pongau
ATALL,Allhaming
ATALT,Althofen
ATALZ,Aurolzmunster
ATAMK,Altenmarkt
ATAMU,Altmuenster
ATAND,Aderklaa
ATANF,Anif
ATANG,Stang
ATANR,Anger
ATANS,Ansfelden
ATANT,St Anton
ATAOT,Arnoldstein
ATAPG,Aspang
ATARG,Anthering
ATARO,Albersdorf
ATARV,Sankt Andra
ATASC,Aschach an der Donau
ATASP,Aspern
ATATG,Altlengbach
ATATH,Altach
ATATN,Asten
ATATP,Attnang-Puchheim
ATATS,Altaussee
ATATT,Amstetten
ATATZ,Atzenbrugg
ATAUE,Bad Aussee
ATAWD,Abwinden
ATAWG,Adlwang
ATAWH,Altenworth
ATBAG,Brunn am Gebirge
ATBBG,Bleiburg
ATBBH,Barnbach
ATBBN,Breitenbrunn
ATBDH,Haring
ATBDN,Baden
ATBES,Bergheim/Salzburg
ATBFI,Bad Fischau
ATBFL,Bad Leonfelden
ATBFS,Bischofshofen
ATBGC,Bad Gleichenberg
ATBGK,Burgkirchen
ATBGT,Baumgartenberg
ATBHL,Bad Hall
ATBIE,Biedermannsdorf
ATBIS,Bisamberg/Wien
ATBKL,Bruck an der Leitha
ATBKZ,Bad Kreuzen
ATBLU,Bludenz
ATBMB,Behamberg
ATBMF,Bad Mitterndorf
ATBND,Brand
ATBNF,Berndorf
ATBNT,Blindenmarkt
ATBOE,Bohlerwenk
ATBRA,Braunau am Inn
ATBRB,Barenbach
ATBRD,Brand
ATBRG,Bruck an der Glocknerstrasse
ATBRL,Bruckl
ATBRN,Brunn
ATBRU,Bruck an der Mur
ATBRZ,Bregenz
ATBSL,Bad Sankt Leonhard im Lavanttal
ATBSZ,Breitenschutzing
ATBTU,Breitenau
ATBVL,Bad Voslau
ATBXG,Brixlegg
ATBXT,Brixen im Thale
ATDDT,Dellach im Drautal
ATDER,Gedersdorf
ATDEU,Deutschlandsberg
ATDIA,Dietach
ATDOR,Dornbirn
ATDRF,Dorf
ATDRO,Dross
ATDSH,Ludesch
ATDSU,Desselbrunn
ATDSZ,Deutsch Schutzen
ATDTD,Dietachdorf
ATDUE,Durnstein
ATDUR,Durnkrut
ATDWA,Deutsch Wagram
ATEAK,Etsdorf am Kamp
ATEBD,Ebersdorf
ATEBE,Ebergassing
ATEBN,Eben
ATEBR,Ebreichsdorf
ATEBS,Ebensee
ATEBU,Eggenburg
ATEDZ,Edlitz
ATEEZ,Eisenerz
ATEFR,Eferding
ATEGB,Eggelsberg
ATEGL,Elsbethen Glasenbach
ATEGT,Eggendorf im Traunkreis
ATEHR,Ehrenhausen
ATEIT,Eisenstadt
ATELL,Edelstal
ATENA,Enns
ATENO,Ennsdorf
ATENZ,Enzersdorf an der Fischa
ATEPD,Erpersdorf
ATERF,Eberndorf
ATERL,Erl
ATERP,Erpfendorf
ATESN,Eppenstein
ATESW,Eberschwang
ATETH,Enzersdorf im Thale
ATETL,Ebenthal
ATEUG,Eugendorf
ATEUH,Eurenhausen
ATEZF,Enzesfeld
ATFAS,Fuschl am See
ATFBB,Fieberbrunn
ATFBG,Frankenburg
ATFDG,Friedburg
ATFDU,Feistritz an der Drau
ATFED,Feldbach
ATFEO,Ferndorf
ATFGN,Fugen
ATFHK,Frojach-Katsch
ATFHR,Fehring
ATFIS,Fischamend Dorf
ATFIT,Feistritz im Rosental
ATFKC,Feldkirchen bei Graz
ATFKI,Feldkirchen im Karnten
ATFKN,Frauenkirchen
ATFKT,Feldkirch
ATFLH,Ferlach
ATFLO,Floridsdorf
ATFLT,Frohnleiten
ATFNA,Freudenau
ATFNF,Furstenfeld
ATFNZ,Fernitz
ATFOH,Fohnsdorf
ATFOR,Fornach
ATFPS,Fulpmes
ATFRE,Fresing
ATFRI,Fritzens
ATFRN,Frankenmarkt
ATFRT,Frastanz
ATFSA,Fussach
ATFSD,Freistadt
ATFST,Feistritz
ATFSU,Faistenau
ATFTH,Furth bei Gottweig
ATFTL,Frauental an der Lassnitz
ATFUF,Furstenfeld
ATFUR,Furnitz
ATFWG,Fels am Wagram
ATFXO,Felixdorf
ATGAE,Golling an der Erlauf
ATGAL,Galtur
ATGAN,Garsten
ATGBF,Grossebersdorf
ATGDF,Gerasdorf bei Wien
ATGDN,Gmunden
ATGER,Gerersdorf bei Gussing
ATGFS,Greifenstein
ATGFW,Grafenworth
ATGFZ,Gaflenz
ATGGS,Golling an der Salzach
ATGHF,Grosshoflein
ATGIE,Grieskirchen
ATGKN,Gratkorn
ATGLA,Glanegg
ATGLO,Gunselsdorf
ATGLZ,Glanz
ATGMU,Gmund
ATGNA,Gnas
ATGND,Grunddorf
ATGNF,Ganserndorf
ATGNR,Geinberg
ATGNZ,Granz
ATGOE,Gotzis
ATGOF,Gossendorf
ATGOL,Gols
ATGPF,Grosspetersdorf
ATGPK,Gumpoldskirchen
ATGRA,Grafenstein
ATGRF,Gosdorf
ATGRG,Grodig
ATGRI,Griffen
ATGRL,Gramatneusiedl
ATGRN,Grein
ATGRO,Grossenzersdorf/Wien
ATGRU,Gross St Florian
ATGRZ,Graz
ATGSB,Gottlesbrunn
ATGSD,Gleisdorf
ATGSF,Gaspoltshofen
ATGSG,Gosing
ATGSN,Gutenstein
ATGSS,Gussing
ATGST,Gleinstatten
ATGTD,Gattendorf
ATGTN,Gresten
ATGTR,Geretsberg
ATGTZ,Gotzis
ATGUK,Gunskirchen
ATGUN,Guntramsdorf
ATGZR,Gross Gerungs
ATHAB,Haibach
ATHAC,Haugschlag
ATHAD,Haid
ATHAE,Haringsee
ATHAG,Haag
ATHAH,Haag am Hausruck
ATHAL,Hall
ATHAU,Hohenau an der March
ATHBG,Handenberg
ATHBR,Hohenberg
ATHBZ,Horbranz
ATHDT,Hofkirchen an der Trattnach
ATHEC,Heidenreichstein
ATHEL,Helfenberg
ATHEO,Henndorf am Wallersee
ATHER,Herzogenburg
ATHFL,Hieflau
ATHFN,Hofen
ATHFS,Heinfels
ATHGB,Hagenbrunn
ATHHN,Haidershofen
ATHIA,Hainburg
ATHIG,Hirschwang
ATHIR,Hirschegg
ATHIT,Hall in Tirol
ATHKR,Heiligenkreuz
ATHKZ,Heiligenkreuz
ATHLB,Hollersbach
ATHLG,Hallwang
ATHLL,Hallein
ATHLT,Hallstatt
ATHMD,Hetzmannsdorf
ATHME,Hausmenning
ATHMG,Hermagor
ATHNN,Hennersdorf
ATHNT,Hofkirchen im Traunkreis
ATHOB,Horbranz
ATHOC,Hochfilzen
ATHOG,Honigsberg
ATHOH,Hohenems
ATHOL,Hollabrunn
ATHON,Hohenruppersdorf
ATHOP,Hopfgarten im Brixental
ATHOR,Horn
ATHOT,Horitschon
ATHRD,Hard
ATHRH,Horsching
ATHSE,Hornstein
ATHSN,Hansenhutte
ATHST,Hochst
ATHTA,Hartberg
ATHTE,Hirtenberg
ATHUT,Huttau
ATHZD,Haitzendorf
ATHZL,Heiligenkreuz im Lafnitztal
ATICH,Bad Ischl
ATILL,Illmitz
ATILZ,Ilz
ATIMS,Imst
ATINN,Innsbruck
ATINZ,Inzing
ATITT,Itterdorfl
ATJDB,Judenberg
ATJDF,Jennersdorf
ATJDN,Judenburg
ATJEN,Jenbach
ATJGE,Jagerberg
ATJOA,St Johann im Pongau
ATJOC,Joching
ATJOH,St Johann in Tirol
ATJOS,Jois
ATJUN,Jungholz
ATKAB,Kaltenbach
ATKAD,Kirchberg an der Raab
ATKAM,Kammern im Liesingtal
ATKAR,Karlsdorf
ATKAT,Riegersdorf
ATKAW,Konigsbrunn am Wagram
ATKBG,Korneuburg
ATKBW,Kirchberg am Wagram
ATKCH,Kloch
ATKDF,Kalsdorf
ATKDM,Kraubath an der Mur
ATKEU,Kotschach-Mauthen
ATKFB,Kapfenberg
ATKFD,Knittelfeld
ATKFH,Koflach
ATKFM,Kefermarkt
ATKFS,Kufstein
ATKGA,Krenglbach
ATKGI,Kopfing im Innkreis
ATKHO,Klaffer
ATKHS,Kleinharras
ATKIE,Kienberg
ATKII,Kirchheim im Innkreis
ATKIN,Kindberg
ATKIR,Kirchberg am Walde
ATKKM,Kirchdorf an der Krems
ATKLA,Klaus
ATKLD,Krollendorf
ATKLG,Sankt Katharein an der Laming
ATKLU,Klagenfurt
ATKMB,Krummnussbaum
ATKME,Kemeten
ATKMG,Kemating
ATKMK,Kematen an der Krems
ATKMR,Kumberg
ATKMS,Kremsmunster
ATKNB,Kennelbach
ATKNR,Kottingbrunn
ATKNS,Kleinneusiedl
ATKOG,Koglhof
ATKOL,Kolsass
ATKOS,Kossen
ATKOT,Kottes
ATKPL,Kappl
ATKRE,Krems
ATKRI,Krieglach
ATKRL,Kirchbichl
ATKRM,Kleinraming
ATKRO,Krobotek
ATKRS,Kramsach
ATKSE,Kittsee
ATKSV,Sankt Veit an der Glan
ATKTE,Kirchstetten
ATKTF,Krottendorf
ATKTN,Konigstetten
ATKTT,Kematen in Tirol
ATKTU,Klosterneuburg
ATKUB,Krumbach Markt
ATKUC,Kuchl
ATKUD,Kuhnsdorf
ATKUN,Kundl
ATKYB,Kematen Ybbs
ATKZL,Kleinzell
ATLAA,Laa an der Thaya
ATLAB,Lambrechten
ATLAG,Langenlois
ATLAM,Oberlamm
ATLAN,Landeck
ATLAS,Lassing
ATLBD,Leobersdorf
ATLBE,Leiben
ATLBN,Leoben
ATLBU,Lindabrunn
ATLCH,Lochen
ATLCU,Lochau
ATLDG,Leonding
ATLDO,Ladendorf
ATLEB,Lebring
ATLEI,Leibnitz
ATLEN,Lend
ATLEO,Leobendorf
ATLEZ,Lienz
ATLFD,Langenfeld
ATLGE,Langenlebarn
ATLGN,Lengenfeld
ATLGU,Lengau
ATLGW,Langenwang
ATLIB,Lieboch
ATLKI,Laakirchen
ATLKN,Falkenstein
ATLLF,Lilienfeld
ATLMB,Lambach
ATLMU,Sankt Lorenzen im Murztal
ATLNH,Lannach
ATLNT,Lavant
ATLNZ,Linz
ATLOB,Lohnsburg
ATLOE,Lobendorf
ATLOI,Loimersdorf
ATLPB,Loipersbach
ATLPS,Lamprechtshausen
ATLSD,Loosdorf
ATLSH,Litschau
ATLSN,Langenstein
ATLTG,Lichtenberg
ATLTH,Leutasch
ATLTN,Lustenau
ATLUT,Lauterach
ATLXE,Laxenburg
ATLZD,Langenzersdorf
ATLZG,Lenzing
ATLZN,Liezen
ATMAM,Margarethen am Moos
ATMAR,Marktl
ATMAT,Mattersburg
ATMAU,Mauthausen
ATMBG,Moderbrugg
ATMBH,Mauerbach
ATMBR,Matrei am Brenner
ATMCD,Micheldorf in Oberosterreich
ATMDF,Mollersdorf - Tull an der Donau
ATMDG,Munderfing
ATMDO,Mariasdorf
ATMDR,Mader
ATMEI,Meiselding
ATMEL,Melk
ATMER,Merchtrenk
ATMGL,Markgrafneusiedl
ATMGN,Meggenhofen
ATMHE,Munichreith
ATMHF,Monchhof
ATMHK,Mauerkirchen
ATMIF,Micheldorf in Karnten
ATMIK,Miklauzhof
ATMIS,Mistelbach
ATMIT,Mittelberg
ATMIX,Mixnitz
ATMKC,Mitterkirchen
ATMLA,Mellau
ATMLD,Mollersdorf - Baden
ATMLJ,Maria Laach am Jauerling
ATMLS,Mittersill
ATMMZ,Sankt Marein im Murztal
ATMNG,Mandling
ATMNO,Mullendorf
ATMOE,Modling
ATMON,Mondsee
ATMOO,Moosbrunn
ATMPI,Markt Piesting
ATMRC,Marchtrenk
ATMRH,Mayrhofen
ATMRZ,Marz
ATMSB,Mettersdorf Am Sassbach
ATMSD,Messendorf
ATMTF,Mauterndorf
ATMTH,Mattighofen
ATMTI,Sankt Martin im Innkreis
ATMTS,Mattsee
ATMUC,Mureck
ATMUE,Munchendorf
ATMUR,Murau
ATMZH,Munzbach
ATMZL,Mariazell
ATMZZ,Murzzuschlag
ATNAA,Naarn
ATNAH,Nussdorf am Haunsberg
ATNAL,Allhartsberg
ATNAT,Nussdorf an der Traisen
ATNBA,Nussbach
ATNEC,Neckenmarkt
ATNEH,Neulengbach
ATNEK,Neuhofen an der Krems
ATNEL,Neudorfl
ATNES,Neusiedl
ATNEU,Neubau
ATNEZ,Nenzing
ATNFN,Neufelden
ATNGZ,Nestelbach bei Graz
ATNHR,Neumarkt im Hausruckkreis
ATNIE,Niederottnang
ATNIS,Stronsdorf
ATNIW,Niederwolz
ATNKD,Niklasdorf
ATNKN,Neunkirchen
ATNLA,Lanzenkirchen
ATNNE,Brunnenthal
ATNRF,Wultendorf
ATNSD,Nussdorf
ATNSL,Niedernsill
ATNTA,Neutal
ATNUA,Neudau
ATNUF,Neufeld an der Leitha
ATNUZ,Nuziders
ATNWK,Niederwaldkirchen
ATNWS,Neumarkt am Wallersee
ATNZG,Neuzeug
ATOAD,Orth an der Donau
ATOAL,Oneal
ATOBE,Oberpullendorf
ATOBG,Obergrafendorf
ATOBH,Oberstrahlbach
ATOBR,Oberndorf bei Salzburg
ATOBU,Oberneukirchen
ATOBW,Oberweis
ATOCW,Winkel
ATOED,Oed
ATOHD,Obdach
ATOHO,Hohenzell
ATOIN,Ort im Innkreis
ATOLL,Molln
ATOLS,Ohlsdorf
ATORF,Godersdorf
ATORH,Oberaich
ATORI,Oftering
ATORT,Ortmann
ATOSH,Ottensheim
ATOSZ,Oberschutzen
ATOTN,Obertraun
ATOWD,Oberwaltersdorf
ATOWT,Oberwart
ATOYH,Oyenhausen
ATPAM,Pamhagen
ATPAS,Podersdorf am See
ATPBU,Persenbeug
ATPDF,Parndorf
ATPDG,Preding
ATPDO,Pottelsdorf
ATPEB,Pettenbach
ATPEG,Peggau
ATPER,Perg
ATPFD,Pinkafeld
ATPFF,Pfaffenhofen
ATPGG,Pinggau
ATPGM,Pernegg an der Mur
ATPGN,Pregarten
ATPGO,Poggersdorf
ATPHG,Pasching
ATPID,Plainfeld
ATPIS,Pischeldorf
ATPKG,Pucking
ATPLE,Purgstall an der Erlauf
ATPLL,Pill
ATPLS,Pols
ATPLT,Sankt Poelten
ATPND,Piesendorf
ATPNT,Pernitz
